Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
3667,QDWvKkeO0,7654933497,5295554093647007,是怕节目后续播不了吗？,压不垮的小美,2026-05-06,0,23,来自内蒙古,False,0.5,neutral,纯中性
3668,QDWvKkeO0,6333967805,5295553811317615,666,isoohyun-,2026-05-06,0,3,来自江西,False,0.5,neutral,纯中性
3669,QDWvKkeO0,8019176411,5295553433832855,白鹿真的很好 对丞丞很好 两家纯友谊 某些粉丝别叫,要是有范丞丞那么白就好了,2026-05-06,0,11,来自福建,False,0.5,neutral,隐蔽正面
3670,QDWvKkeO0,6120253704,5295553283884102,baby那么多年女mc出事了 也不出来辟谣 因为这个辟谣 666 奔跑吧可真会心疼人,最野的小美,2026-05-06,0,35,来自吉林,False,0.5,neutral,纯中性
3671,QDWvKkeO0,8298673707,5295552981637170,不知道的以为你死了,江慕鹿my,2026-05-06,0,95,来自陕西,True,0.5,neutral,隐蔽正面
3673,QDWvKkeO0,7800075528,5295552124162981,恶心🤮,钦一下豆包儿,2026-05-06,0,1,来自四川,False,0.15000000000000002,negative,
3674,QDWvKkeO0,5338427760,5295551434195909,6，这节目是废了，本来还想看看孟子义的,上弦月y半夏微凉,2026-05-06,0,262,来自广西,False,0.5,neutral,纯中性
3676,QDWvKkeO0,8379434840,5295550876094844,"No matter what they say, my heart stays as firm as a rock. Always here for Bai Lu. I’ll stand by her until the very end!#BaiLu #白鹿my# #KeepRunning",JocelynTNguyen,2026-05-06,0,2,来自美国,False,0.5,neutral,隐蔽正面
3677,QDWvKkeO0,7971557361,5295549906421743,真恶心,谷鱼肉,2026-05-06,0,2,来自河南,False,0.5,neutral,隐蔽负面
3678,QDWvKkeO0,7864554935,5295548634761886,别干了，这个节目别播了,找朋友姓赵,2026-05-06,0,10,来自山东,False,0.5,neutral,纯中性
3679,QDWvKkeO0,6658434006,5295546516374187,屎,亚碗盆盆奶,2026-05-06,0,197,来自重庆,False,0.5,neutral,纯中性
3681,QDWvKkeO0,7462478105,5295543733718180,牛逼呗,阿嬿Y_Y,2026-05-06,0,60,来自四川,False,0.5,neutral,纯中性
3682,QDWvKkeO0,6547778757,5295543590586561,哈哈，你是怕了吗？你还不如死了,华东海王,2026-05-06,0,8,来自江苏,False,0.5,neutral,纯中性
3683,QDWvKkeO0,7967902045,5295542503998969,这么多年都是我们错了,椰椰垂耳兔yeah,2026-05-06,0,6,来自河南,False,0.5,neutral,纯中性
3684,QDWvKkeO0,7577783092,5295541619525443,以前没看你辟谣这么积极,都在生气,2026-05-06,0,1,来自江西,False,0.5,neutral,纯中性
3685,QDWvKkeO0,7847050119,5295539575851464,你原来还在呀,鹿十安my,2026-05-06,0,14,来自湖南,True,0.5,neutral,隐蔽正面
3686,QDWvKkeO0,6447267055,5295538581015923,还是退出吧,猪蹄的小妈,2026-05-06,0,3,来自辽宁,False,0.5,neutral,纯中性
3687,QDWvKkeO0,5955762172,5295538402493677,e。x。,imnotliaoann1,2026-05-06,0,23,来自湖南,False,0.5,neutral,纯中性
3688,QDWvKkeO0,4037220561,5295537970479275,ex呐……,咩咩咩baby_,2026-05-06,0,0,来自江西,False,0.5,neutral,纯中性
3689,QDWvKkeO0,8398418603,5295537634935712,水军,世界yitolng,2026-05-06,0,0,来自甘肃,False,0.25,negative,
3690,QDWvKkeO0,7431292729,5295537403988790,恶心，你是刚学会说话吗？前面那么多季也没见你说话,住满一年零一天,2026-05-06,0,16,来自江苏,False,0.5,neutral,隐蔽负面
3691,QDWvKkeO0,7377295255,5295537315645889,可以改名叫《奔跑吧白鹿》,夕僖ya,2026-05-06,0,2,来自四川,False,0.5,neutral,隐蔽正面
3692,QDWvKkeO0,7715257398,5295537115104045,恶心死了,泪砸在我的屏幕你的世界会下雨吗,2026-05-06,0,2,来自河南,False,0.5,neutral,隐蔽负面
3693,QDWvKkeO0,7381492134,5295537092038352,我不行了 男同99,久川肆欲,2026-05-06,0,0,来自上海,False,0.5,neutral,纯中性
3694,QDWvKkeO0,5647937440,5295536743909043,baby热巴有舆论也没见得站出来，你恶不恶心啊,k悲伤的小土豆,2026-05-06,0,89,来自河南,False,0.5,neutral,隐蔽负面
3695,QDWvKkeO0,5517408611,5295536257109356,恶不恶心啊，呕,是我没错哒x,2026-05-06,0,563,来自河北,False,0.5,neutral,隐蔽负面
3696,QDWvKkeO0,7754300763,5295536175318359,心寒，让以前的队友成笑话了。,我真服了这个调休,2026-05-06,0,1,来自山东,False,0.5,neutral,纯中性
3697,QDWvKkeO0,5647937440,5295535792589932,你恶心不恶心啊,k悲伤的小土豆,2026-05-06,0,89,来自河南,False,0.5,neutral,隐蔽负面
3698,QDWvKkeO0,7862630007,5295535579465565,讨厌,没劫剧,2026-05-06,0,0,来自新疆,False,0.25,negative,
3699,QDWvKkeO0,7933109379,5295535311291050,现在开始叫了,将军不吃火龙果,2026-05-06,0,0,来自河南,False,0.5,neutral,纯中性
3700,QDWvKkeO0,7653307688,5295534660911308,支持！！！,Rwen9,2026-05-06,0,3,来自福建,False,0.7,positive,
3701,QDWvKkeO0,7548739327,5295534481083419,1,Y桃桃-,2026-05-06,0,11,来自安徽,False,0.5,neutral,纯中性
3704,QDWvKkeO0,7526460288,5295533494108713,还跑男呢，你叫跑路算了，🔒亖,孟里一只小蝴蝶,2026-05-06,0,95,来自江苏,False,0.5,neutral,纯中性
3705,QDWvKkeO0,7452232186,5295533291997597,换个女常驻吧,用户7452232186,2026-05-06,0,4,来自广西,False,0.5,neutral,纯中性
3706,QDWvKkeO0,8464225866,5295532255743253,没有白鹿你算个啥,江苏那一朵红玫瑰,2026-05-06,0,82,来自山东,False,0.5,neutral,隐蔽正面
3707,QDWvKkeO0,7593350667,5295531155000049,把我baby镜头就剪成了五分钟 没看见出来说一句 奔跑吧节目组你们对不起任何一个人,香香不香--,2026-05-06,0,9,来自四川,False,0.5,neutral,纯中性
3708,QDWvKkeO0,8302859167,5295528978154119,我就知道肯定不是真的对不对,祈愿大王9,2026-05-06,0,0,来自浙江,False,0.5,neutral,纯中性
3710,QDWvKkeO0,7281868710,5295526849285715,yyt和bl锁死谢谢 打包上恋综吧6666,有机纯牛奶V,2026-05-06,0,0,来自广东,False,0.5,neutral,隐蔽正面
3711,QDWvKkeO0,7367499921,5295526032967177,什么时候联谊一下五哈做一期节目，圆个梦吧，双赢,若花怨蝶你又怨了谁,2026-05-06,0,16,来自广东,False,0.5,neutral,纯中性
3712,QDWvKkeO0,6512090733,5295526031657941,yytbl99,小队昵称oo,2026-05-06,0,40,来自江苏,False,0.5,neutral,隐蔽正面
3713,QDWvKkeO0,7411329544,5295525316002017,恶不恶心呢哥们,梦想版羊角蜜,2026-05-06,0,14,来自浙江,False,0.5,neutral,隐蔽负面
3715,QDWvKkeO0,7940334377,5295524477143316,奔跑吧奔跑吧白鹿奔跑吧,在竹筏上看风景的小樱桃,2026-05-06,0,11,来自辽宁,True,0.5,neutral,隐蔽正面
3716,QDWvKkeO0,6365416312,5295522543831615,有白鹿就没看过奔跑了,追尾那辆红色法拉利,2026-05-06,0,133,来自广东,False,0.5,neutral,隐蔽正面
3717,QDWvKkeO0,7504530898,5295520960480091,把baby镜头就剪成了五分钟 剪掉蔡徐坤所有镜头 没看见出来说一句#奔跑吧# @奔跑吧,五月cck,2026-05-06,0,6,来自湖北,False,0.5,neutral,纯中性
3718,QDWvKkeO0,7504530898,5295520123458337,区别对待啊？,五月cck,2026-05-06,0,6,来自湖北,False,0.5,neutral,纯中性
3719,QDWvKkeO0,7504530898,5295520062906649,之前那么多事儿怎么不辟谣？,五月cck,2026-05-06,0,6,来自湖北,False,0.5,neutral,纯中性
3721,QDWvKkeO0,7495410671,5295519834049988,演都不演了 yyt bl99,用户7495410671,2026-05-06,0,0,来自浙江,False,0.5,neutral,隐蔽正面
3722,QDWvKkeO0,8225405433,5295518341139208,你活了阿,两杯妍水,2026-05-06,0,19,来自山东,True,0.5,neutral,隐蔽正面
3723,QDWvKkeO0,7864788597,5295517531900330,力挺白鹿,梦泽my,2026-05-06,0,1,来自江西,True,0.5,neutral,隐蔽正面
3724,QDWvKkeO0,9064913649,5295515681950582,白鹿真男人,苖朿浬玊,2026-05-06,0,1,来自河南,False,0.5,neutral,隐蔽正面
3725,QDWvKkeO0,6883948106,5295515518373590,给我们鹿儿镜头多一点吧,阿烁讨厌起风bl,2026-05-06,0,52,来自广东,False,0.5,neutral,纯中性
3726,QDWvKkeO0,6193097736,5295515025539225,一群水军,冰块装满,2026-05-06,0,19,来自福建,False,0.5,neutral,隐蔽负面
3727,QDWvKkeO0,7734336245,5295514662733658,这个时候活了 之前打错宋雨琦和baby没见过你这么跳脚,菠萝芋圆麦茶,2026-05-06,0,44,来自山东,True,0.5,neutral,隐蔽正面
3728,QDWvKkeO0,7401846572,5295513568282132,倒闭吧,祝好Everyday,2026-05-06,0,4,来自贵州,False,0.5,neutral,纯中性
3729,QDWvKkeO0,6342250939,5295512982914096,呦…这会蹦出来了,桑晚436,2026-05-06,0,2,来自河南,False,0.5,neutral,纯中性
3730,QDWvKkeO0,7516724798,5295512517347915,要不是因为孟和李谁还看你这个奔跑吧？,0425-蕾,2026-05-06,0,0,来自浙江,False,0.5,neutral,纯中性
3731,QDWvKkeO0,9077897405,5295512018224592,yytbl99,腻甜雪,2026-05-06,0,0,来自广西,False,0.5,neutral,隐蔽正面
3732,QDWvKkeO0,5716991702,5295511289987788,想看她的只有她的粉丝吧,星星不会黑,2026-05-06,0,19,来自江苏,False,0.5,neutral,纯中性
3737,QDWvKkeO0,7817186700,5295505655729661,没有baby，你拿来的版权你没有心！,是Y社长,2026-05-06,0,4,来自贵州,False,0.5,neutral,纯中性
3738,QDWvKkeO0,7748356989,5295503786119818,有病,尊是服了,2026-05-06,0,0,来自河北,False,0.5,neutral,纯中性
3739,QDWvKkeO0,7691454492,5295503656094695,守护好我们的白梦妍,菠萝味的白梦妍-,2026-05-06,0,26,来自河南,True,0.5,neutral,隐蔽正面
3740,QDWvKkeO0,7810470733,5295502805434807,我求求你，让她走吧,颖-奕玥,2026-05-06,0,12,来自辽宁,False,0.5,neutral,纯中性
3741,QDWvKkeO0,7346512787,5295502677775459,你好恶心啊 之前baby 坤 热巴 鹿晗 上过多少次热搜你出来说句话了没有,乖一时,2026-05-06,0,26,来自河南,False,0.5,neutral,隐蔽负面
3743,QDWvKkeO0,8015104472,5295502421658804,有病,那就叫fox吧,2026-05-06,0,12,来自安徽,False,0.5,neutral,纯中性
3744,QDWvKkeO0,7400858802,5295501461161016,谁看你,warm-蚯,2026-05-06,0,4,来自贵州,False,0.5,neutral,纯中性
3745,QDWvKkeO0,5987756847,5295501035441901,指挥官咦,腼腆小min,2026-05-06,0,39,来自江苏,False,0.5,neutral,纯中性
3746,QDWvKkeO0,7382797178,5295498547693842,神人,明媚的乌冬面,2026-05-06,0,0,来自贵州,False,0.5,neutral,纯中性
3747,QDWvKkeO0,6023265706,5295498483467232,什么时候成顶梁柱了真是搞笑,你来摸鱼吗-,2026-05-06,0,120,来自山东,False,0.5,neutral,纯中性
3748,QDWvKkeO0,7983902762,5295496588429032,哇塞，这几天没见你干嘛去了？,白吃一碗米范nb,2026-05-06,0,1,来自山东,False,0.5,neutral,纯中性
3749,QDWvKkeO0,6159581943,5295495888767364,热巴过后的女嘉宾真的一个不喜欢…..,密迦封风,2026-05-06,0,1,来自重庆,False,0.7,positive,
3750,QDWvKkeO0,6526706788,5295494613696919,恶不恶心,1我住的城市从不下雪,2026-05-06,0,57,来自广东,False,0.25,negative,
3751,QDWvKkeO0,6213230482,5295493955454286,原来奔跑吧还有啊，好几年没看以为已经没了,fearlessGS,2026-05-06,0,74,来自上海,False,0.5,neutral,纯中性
3753,QDWvKkeO0,7972939768,5295492049149891,招笑不,only4小余,2026-05-06,0,7,来自湖北,False,0.5,neutral,纯中性
3754,QDWvKkeO0,6815137381,5295491857780016,恶心死了,Qq嗳_,2026-05-06,0,5,来自四川,False,0.5,neutral,隐蔽负面
3755,QDWvKkeO0,7811772935,5295491337160998,咋都是白的粉丝 好可怕,真诚一点ya,2026-05-06,0,0,来自陕西,False,0.5,neutral,纯中性
3756,QDWvKkeO0,2757703731,5295491136095423,你没有心,琳琳酱4,2026-05-06,0,1,来自重庆,False,0.5,neutral,纯中性
3757,QDWvKkeO0,6599750908,5295490980643961,把白鹿换了谢谢,直话直说今日说法,2026-05-06,0,59,来自上海,False,0.5,neutral,隐蔽正面
3758,QDWvKkeO0,6537524479,5295490260276154,把节目改名吧,Max张琦,2026-05-06,0,19,来自内蒙古,False,0.5,neutral,纯中性
3759,QDWvKkeO0,8415488992,5295490120028276,我们家鹿鹿最棒啦,雾霾琳鹿,2026-05-06,0,0,来自江西,True,0.5,neutral,隐蔽正面
3760,QDWvKkeO0,6358122997,5295489945700151,官方大大我被诈骗了，已报警，没有经济来源可不可以帮帮我,大大大大宝贝678,2026-05-06,0,49,来自山西,False,0.5,neutral,纯中性
3761,QDWvKkeO0,7618132457,5295489210909761,我不行了，天天在这儿造谣，有这功夫多去关注自家吧,Nina的微博-,2026-05-06,0,0,来自山西,False,0.5,neutral,纯中性
3762,QDWvKkeO0,7831166912,5295489140657005,可惜,博一Kai心,2026-05-06,0,10,来自阿根廷,False,0.5,neutral,纯中性
3763,QDWvKkeO0,7807892028,5295488253564707,天，前排全是某人粉丝,兮兮的小可艾_挣钱版,2026-05-06,0,22,来自山东,False,0.5,neutral,纯中性
3764,QDWvKkeO0,1008599237,5295488031002213,这综艺节目竞争真的是大啊，就喜欢鹿鹿丞丞，加油加油，不理那些，开心开心。,我在1128,2026-05-06,0,16,来自湖南,True,0.7,positive,
3765,QDWvKkeO0,1008599237,5295487762565844,就喜欢白鹿，白梦妍我就喜欢你，不理会那些个乱七八糟的，加油加油,我在1128,2026-05-06,0,16,来自湖南,True,0.7,positive,
3767,QDWvKkeO0,7985489848,5295486569286275,baby那么多年女mc出事了不出来辟谣 因为这个辟谣 666,馊掉的蛋挞,2026-05-06,0,6,来自广东,False,0.5,neutral,纯中性
3768,QDWvKkeO0,7883170119,5295486065969136,恶心，寒心,幻灵8123,2026-05-06,0,6,来自山东,False,0.5,neutral,隐蔽负面
3770,QDWvKkeO0,7778439661,5295483050262617,呦，原来你活着呀，我以为你噶了呢,青悦鹿11,2026-05-06,0,13,来自陕西,True,0.5,neutral,隐蔽正面
3771,QDWvKkeO0,6905952987,5295482450217471,讚唷,桀龙爹地88823,2026-05-06,0,74,来自广东,False,0.5,neutral,纯中性
3772,QDWvKkeO0,7634282740,5295482043369588,倒闭记得还版权,心藏星中65140,2026-05-06,0,2,来自湖南,False,0.5,neutral,纯中性
3773,QDWvKkeO0,2887314280,5295481290755020,其实觉得鹿没问题，只有那个fcc太水了,盈哈妹May,2026-05-06,0,103,来自江苏,False,0.5,neutral,纯中性
3774,QDWvKkeO0,7775170643,5295480801331609,是，是乱剪辑白鹿，但之前那些种种呢？baby热巴被骂一声不吭啊,小乖的星星眼,2026-05-06,0,3,来自山东,False,0.5,neutral,隐蔽正面
3775,QDWvKkeO0,7874921938,5295480561206384,你就继续一路走坏,落小雨_心将溺,2026-05-06,0,54,来自河南,False,0.5,neutral,纯中性
3776,QDWvKkeO0,7606345940,5295479204086412,你白活了,Molly_hii,2026-05-06,0,2,来自上海,False,0.5,neutral,纯中性
3777,QDWvKkeO0,6315020338,5295477513782334,原来你是活着的呀，我还以为你是死的呢，这么多年，你发出过什么声啊？这时候急着跳出来了,一只葡萄啵啵,2026-05-06,0,16,来自江苏,False,0.5,neutral,纯中性
3778,QDWvKkeO0,6602283984,5295476724729177,继续护着吧 早晚一天凉凉,南江南angela,2026-05-06,0,4109,来自江苏,False,0.5,neutral,纯中性
3780,QDWvKkeO0,5528600276,5295473095083775,你没有心，跑男,不吃菜的小葵_,2026-05-06,0,5,来自山东,False,0.5,neutral,纯中性
3781,QDWvKkeO0,7608705160,5295472987341508,叫什么,用户7608705160,2026-05-06,0,6,来自安徽,False,0.5,neutral,纯中性
3782,QDWvKkeO0,7485430179,5295472571056196,快出来辟谣啊，我鹿被黑成什么样了,仅C可见,2026-05-06,0,4,来自甘肃,False,0.5,neutral,纯中性
3783,QDWvKkeO0,6476932839,5295471570194484,微博已经是公厕了吗,Rpbdbd,2026-05-06,0,8,来自山东,False,0.5,neutral,纯中性
3784,QDWvKkeO0,7776390780,5295467650878027,你这节目下去迟早黄了,一只芋芋酱lykke,2026-05-06,0,0,来自重庆,False,0.5,neutral,纯中性
3785,QDWvKkeO0,7776390780,5295467592417518,你有心吗？,一只芋芋酱lykke,2026-05-06,0,0,来自重庆,False,0.5,neutral,纯中性
3786,QDWvKkeO0,6513575015,5295462556894992,这么快,银蝶鹿,2026-05-06,0,106,来自辽宁,True,0.5,neutral,隐蔽正面
3789,QDWvKkeO0,7962700739,5295460545989088,迟早烂,上网4护博君一肖,2026-05-06,0,1,来自山东,False,0.5,neutral,纯中性
3790,QDWvKkeO0,2936553154,5295459876209471,来了来了,格格19790110,2026-05-06,0,0,来自江苏,False,0.5,neutral,纯中性
3792,QDWvKkeO0,9198194193,5295454411555077,奔跑吧可以停更了。不知道坚持的意义是什么。想吐。特别那个女的,吉古C罗,2026-05-06,0,0,来自四川,False,0.5,neutral,纯中性
3793,QDWvKkeO0,2106939807,5295454045865849,是不是那个饮料代言要来，想弄走白鹿，他经纪人不是一贯作风么,小隐爱做梦,2026-05-06,0,128,来自天津,False,0.5,neutral,隐蔽正面
3794,QDWvKkeO0,7962975718,5295451688927289,跑男你还有心吗,刘烨烨烨烨烨烨烨烨烨,2026-05-06,0,1,来自河北,False,0.5,neutral,纯中性
3795,QDWvKkeO0,7996993546,5295449710002179,白鹿NB,羿辉霜序my,2026-05-06,0,7,来自河南,True,0.5,neutral,隐蔽正面
3797,QDWvKkeO0,7264726801,5295432385429916,难绷,骂我的是日本人没浮木,2026-05-06,0,2,来自贵州,False,0.5,neutral,纯中性
3798,QDWvKkeO0,7756419294,5295432129577868,快让bl退吧,用户7756419294,2026-05-06,0,9,来自吉林,False,0.5,neutral,隐蔽正面
3799,QDWvKkeO0,6476897252,5295428132405763,忘如本，这种节目怎么可能会继续火下去。散步吧爱豆,本性不坏Yeah,2026-05-06,0,29,来自北京,False,0.7,positive,
3800,QDWvKkeO0,9048117005,5295427865280762,真好意思,嘟又拉乌米,2026-05-06,0,1,来自河南,False,0.5,neutral,纯中性
3801,QDWvKkeO0,7644340777,5295426641068607,怎么没人看了,用户7644340777,2026-05-06,0,3,来自山东,False,0.5,neutral,纯中性
3802,QDWvKkeO0,8413467530,5295426360312278,十二年唯一一次，呵呵,吱吱萤火虫ao,2026-05-06,0,0,来自浙江,False,0.5,neutral,隐蔽负面
3803,QDWvKkeO0,7044128296,5295426263581063,天天看女mc被围剿，你很得意吗,迎夏梦山_,2026-05-06,0,140,来自广东,False,0.9,positive,
3804,QDWvKkeO0,8007469784,5295424887324975,你终于出来了,吃椰椰味的小芽噜,2026-05-06,0,0,来自湖南,False,0.5,neutral,纯中性
3805,QDWvKkeO0,7989176482,5295424415990273,支持白鹿！,sunspotgoaway,2026-05-06,0,8,来自美国,True,0.7,positive,
3806,QDWvKkeO0,7975669885,5295421800317023,作为剧粉，力挺白鹿,嗯hua,2026-05-06,0,2,来自重庆,False,0.5,neutral,隐蔽正面
3807,QDWvKkeO0,8381606990,5295419722826593,白鹿黑子们 看不清楚就去配眼镜好吗？,悦慕昭,2026-05-06,0,1,来自广东,True,0.5,neutral,隐蔽正面
3808,QDWvKkeO0,7848463264,5295417105581228,beby出事的时候也没见你出来,7喵w,2026-05-06,0,1,来自多米尼加,False,0.5,neutral,纯中性
3810,QDWvKkeO0,2498036503,5295415251436769,只看出来很多人想要白鹿这个位置,菠萝kila,2026-05-06,0,8,来自广东,True,0.5,neutral,隐蔽正面
3811,QDWvKkeO0,7961607001,5295411627819991,被骂的时候你不出来，一说要退出，你又出来了,柯ris_晗,2026-05-06,0,11,来自河北,False,0.5,neutral,纯中性
3813,QDWvKkeO0,7838824070,5295409843143685,还澄清呢？越做越拉,是莹莹喽,2026-05-06,0,0,来自江苏,False,0.5,neutral,纯中性
3814,QDWvKkeO0,7725260080,5295409446518915,小黑子来叫啊,是洛时安,2026-05-06,0,0,来自四川,False,0.5,neutral,纯中性
3815,QDWvKkeO0,7895017651,5295408759702702,白鹿唯一,My香香肥皂,2026-05-06,0,3,来自浙江,True,0.5,neutral,隐蔽正面
3817,QDWvKkeO0,7428053263,5295405451706738,谁是你心肝也太明显了,黄焖鸡放盐了吗,2026-05-06,0,17,来自河北,False,0.5,neutral,纯中性
3818,QDWvKkeO0,7784999688,5295404201541768,才被骂了一个星期就出来了 之前怎么没见替其他人澄清,媛圆-Dlrb,2026-05-06,0,0,来自河北,False,0.5,neutral,纯中性
